sample_id traj_id t x y
24 110 266 140.0 128.0 
24 110 267 140.0 132.0 
24 110 268 140.0 140.0 
24 110 269 136.0 148.0 
24 110 270 136.0 148.0 
24 110 271 136.0 156.0 
24 110 272 136.0 156.0 
24 110 273 136.0 156.0 
24 110 274 136.0 160.0 
24 110 275 140.0 164.0 
24 110 276 136.0 164.0 
24 110 277 136.0 172.0 
24 110 278 128.0 176.0 
24 110 279 132.0 180.0 
24 110 280 128.0 184.0 
24 110 281 124.0 188.0 
24 110 282 128.0 192.0 
24 110 283 128.0 192.0 
24 110 284 124.0 200.0 
24 110 285 124.0 200.0 
24 110 286 124.0 204.0 
24 110 287 132.0 200.0 
24 110 288 132.0 204.0 
24 110 289 132.0 208.0 
24 110 290 132.0 216.0 
24 110 291 128.0 216.0 
24 110 292 128.0 216.0 
24 110 293 124.0 224.0 
24 110 294 124.0 224.0 
24 110 295 116.0 228.0 
24 110 296 116.0 228.0 
24 110 297 128.0 228.0 
24 110 298 128.0 232.0 
24 110 299 124.0 236.0 
24 110 300 124.0 236.0 
24 110 301 120.0 244.0 
24 110 302 124.0 244.0 
24 110 303 124.0 252.0 
24 110 304 120.0 252.0 
24 110 305 124.0 260.0 
24 110 306 124.0 260.0 
24 110 307 128.0 260.0 
24 110 308 128.0 264.0 
24 110 309 128.0 264.0 
24 110 310 124.0 268.0 
24 110 311 128.0 268.0 
24 110 312 132.0 264.0 
24 110 313 128.0 268.0 
24 110 314 128.0 272.0 
24 110 315 128.0 280.0 
24 110 316 132.0 288.0 
24 110 317 128.0 284.0 
24 110 318 132.0 292.0 
24 110 319 128.0 292.0 
24 110 320 128.0 292.0 
24 110 321 136.0 300.0 
24 110 322 136.0 300.0 
24 110 323 140.0 304.0 
24 110 324 136.0 308.0 
24 110 325 136.0 308.0 
24 110 326 136.0 316.0 
24 110 327 136.0 324.0 
24 110 328 144.0 324.0 
24 110 329 136.0 328.0 
24 110 330 140.0 328.0 
24 110 331 140.0 336.0 
24 110 332 136.0 340.0 
24 110 333 136.0 340.0 
24 110 334 136.0 344.0 
24 110 335 132.0 348.0 
24 110 336 132.0 352.0 
24 110 337 132.0 356.0 
24 110 338 132.0 364.0 
24 110 339 136.0 356.0 
24 110 340 136.0 368.0 
24 110 341 132.0 368.0 
24 110 342 132.0 376.0 
24 110 343 128.0 380.0 
24 110 344 128.0 384.0 
24 110 345 124.0 384.0 
24 110 346 124.0 384.0 
24 110 347 120.0 384.0 
24 110 348 120.0 380.0 
24 110 349 120.0 380.0 
24 110 350 112.0 376.0 
24 110 351 108.0 384.0 
24 110 352 104.0 384.0 
24 110 353 108.0 388.0 
24 110 354 104.0 388.0 
24 110 355 104.0 388.0 
24 110 356 104.0 388.0 
24 110 357 92.0 392.0 
24 110 358 96.0 392.0 
24 110 359 92.0 392.0 
24 110 360 100.0 396.0 
24 110 361 88.0 392.0 
24 110 362 88.0 396.0 
24 110 363 84.0 396.0 
24 110 364 84.0 396.0 
24 110 365 84.0 400.0 
24 110 366 80.0 400.0 
24 110 367 80.0 404.0 
24 110 368 76.0 404.0 
24 110 369 76.0 404.0 
24 110 370 72.0 416.0 
24 110 371 68.0 404.0 
24 110 372 72.0 420.0 
24 110 373 68.0 416.0 
24 110 374 64.0 416.0 
24 110 375 72.0 420.0 
24 110 376 68.0 424.0 
24 110 377 60.0 424.0 
24 110 378 56.0 432.0 
24 110 379 56.0 428.0 
24 110 380 52.0 432.0 
24 110 381 48.0 436.0 
24 110 382 52.0 436.0 
24 110 383 48.0 436.0 
24 110 384 44.0 436.0 
24 110 385 32.0 436.0 
24 110 386 32.0 436.0 
24 110 387 28.0 436.0 
24 110 388 24.0 436.0 
24 110 389 20.0 444.0 
24 110 390 20.0 444.0 
24 110 391 20.0 432.0 
24 110 392 20.0 432.0 
24 111 178 1328.0 1000.0 
24 111 179 1328.0 996.0 
24 111 180 1320.0 996.0 
24 111 181 1328.0 996.0 
24 111 182 1332.0 992.0 
24 111 183 1332.0 992.0 
24 111 184 1336.0 992.0 
24 111 185 1332.0 996.0 
24 111 186 1344.0 1004.0 
24 111 187 1344.0 1004.0 
24 111 188 1344.0 1004.0 
24 111 189 1344.0 1004.0 
24 111 190 1352.0 1004.0 
24 111 191 1352.0 1004.0 
24 111 192 1356.0 1000.0 
24 111 193 1352.0 1004.0 
24 111 194 1352.0 1004.0 
24 111 195 1364.0 992.0 
24 111 196 1368.0 1004.0 
24 111 197 1368.0 1008.0 
24 111 198 1368.0 1008.0 
24 111 199 1368.0 1004.0 
24 111 200 1368.0 1004.0 
24 112 179 884.0 160.0 
24 112 180 880.0 160.0 
24 112 181 884.0 152.0 
24 112 182 880.0 156.0 
24 112 183 884.0 152.0 
24 112 184 872.0 152.0 
24 112 185 872.0 152.0 
24 112 186 876.0 144.0 
24 112 187 876.0 152.0 
24 112 188 876.0 148.0 
24 112 189 876.0 140.0 
24 112 190 876.0 140.0 
24 112 191 876.0 140.0 
24 112 192 876.0 136.0 
24 112 193 872.0 132.0 
24 112 194 872.0 136.0 
24 112 195 876.0 136.0 
24 112 196 872.0 136.0 
24 112 197 876.0 136.0 
24 112 198 876.0 132.0 
24 112 199 872.0 128.0 
24 112 200 872.0 132.0 
24 112 201 872.0 128.0 
24 112 202 872.0 128.0 
24 112 203 872.0 128.0 
24 112 204 872.0 120.0 
24 112 205 872.0 120.0 
24 112 206 876.0 120.0 
24 112 207 872.0 120.0 
24 112 208 872.0 120.0 
24 112 209 876.0 112.0 
24 112 210 876.0 112.0 
24 112 211 876.0 112.0 
24 112 212 884.0 108.0 
24 112 213 876.0 112.0 
24 112 214 872.0 108.0 
24 112 215 876.0 108.0 
24 112 216 876.0 104.0 
24 112 217 884.0 100.0 
24 112 218 888.0 96.0 
24 112 219 888.0 96.0 
24 112 220 888.0 92.0 
24 112 221 892.0 88.0 
24 112 222 888.0 88.0 
24 112 223 888.0 92.0 
24 112 224 888.0 88.0 
24 112 225 892.0 88.0 
24 112 226 892.0 92.0 
24 112 227 892.0 88.0 
24 112 228 896.0 84.0 
24 112 229 892.0 88.0 
24 112 230 892.0 84.0 
24 112 231 892.0 80.0 
24 112 232 892.0 76.0 
24 112 233 892.0 76.0 
24 112 234 892.0 76.0 
24 112 235 888.0 68.0 
24 112 236 888.0 68.0 
24 112 237 888.0 68.0 
24 112 238 884.0 64.0 
24 112 239 884.0 64.0 
24 112 240 884.0 68.0 
24 112 241 880.0 64.0 
24 112 242 880.0 64.0 
24 112 243 880.0 60.0 
24 112 244 872.0 56.0 
24 112 245 872.0 56.0 
24 112 246 872.0 56.0 
24 112 247 868.0 56.0 
24 112 248 864.0 48.0 
24 112 249 868.0 48.0 
24 112 250 864.0 52.0 
24 112 251 864.0 52.0 
24 112 252 860.0 48.0 
24 112 253 860.0 52.0 
24 112 254 856.0 44.0 
24 112 255 852.0 40.0 
24 112 256 852.0 36.0 
24 112 257 848.0 40.0 
24 112 258 848.0 40.0 
24 112 259 844.0 36.0 
24 112 260 840.0 32.0 
24 112 261 840.0 32.0 
24 112 262 832.0 28.0 
24 112 263 828.0 28.0 
24 112 264 832.0 24.0 
24 112 265 828.0 28.0 
24 112 266 828.0 32.0 
24 112 267 820.0 36.0 
24 112 268 820.0 40.0 
24 112 269 816.0 36.0 
24 112 270 816.0 40.0 
24 112 271 816.0 40.0 
24 112 272 816.0 40.0 
24 112 273 816.0 44.0 
24 112 274 804.0 36.0 
24 112 275 804.0 36.0 
24 112 276 804.0 36.0 
24 112 277 804.0 36.0 
24 112 278 804.0 40.0 
24 112 279 804.0 40.0 
24 112 280 804.0 40.0 
24 112 281 804.0 36.0 
24 112 282 804.0 36.0 
24 112 283 808.0 36.0 
24 112 284 808.0 40.0 
24 112 285 800.0 36.0 
24 112 286 796.0 36.0 
24 112 287 796.0 32.0 
24 112 288 796.0 32.0 
24 112 289 792.0 28.0 
24 112 290 796.0 28.0 
24 112 291 800.0 36.0 
24 112 292 800.0 32.0 
24 112 293 800.0 32.0 
24 112 294 796.0 32.0 
24 112 295 800.0 24.0 
24 112 296 796.0 20.0 
24 112 297 796.0 24.0 
24 112 298 792.0 24.0 
24 112 299 792.0 20.0 
24 112 300 792.0 20.0 
24 112 301 792.0 24.0 
24 112 302 792.0 20.0 
24 112 303 788.0 20.0 
24 112 304 788.0 20.0 
24 113 188 740.0 276.0 
24 113 189 748.0 284.0 
24 113 190 748.0 284.0 
24 113 191 740.0 276.0 
24 113 192 740.0 276.0 
24 113 193 740.0 276.0 
24 113 194 744.0 276.0 
24 113 195 744.0 272.0 
24 113 196 744.0 276.0 
24 113 197 744.0 276.0 
24 113 198 744.0 276.0 
24 113 199 740.0 272.0 
24 113 200 740.0 272.0 
24 113 201 740.0 276.0 
24 113 202 744.0 272.0 
24 113 203 740.0 276.0 
24 113 204 748.0 272.0 
24 113 205 748.0 272.0 
24 113 206 740.0 276.0 
24 113 207 744.0 276.0 
24 113 208 740.0 276.0 
24 113 209 740.0 276.0 
24 113 210 740.0 276.0 
24 113 211 744.0 268.0 
24 113 212 744.0 268.0 
24 113 213 748.0 272.0 
24 113 214 736.0 276.0 
24 113 215 740.0 276.0 
24 113 216 748.0 276.0 
24 113 217 748.0 272.0 
24 113 218 748.0 272.0 
24 113 219 748.0 272.0 
24 113 220 748.0 272.0 
24 113 221 744.0 272.0 
24 113 222 744.0 272.0 
24 113 223 748.0 276.0 
24 113 224 748.0 272.0 
24 113 225 740.0 276.0 
24 113 226 740.0 276.0 
24 113 227 740.0 276.0 
24 113 228 744.0 276.0 
24 113 229 748.0 280.0 
24 113 230 744.0 280.0 
24 113 231 744.0 272.0 
24 113 232 744.0 280.0 
24 113 233 740.0 280.0 
24 113 234 740.0 280.0 
24 113 235 744.0 272.0 
24 113 236 744.0 272.0 
24 113 237 748.0 272.0 
24 113 238 748.0 280.0 
24 113 239 748.0 276.0 
24 113 240 748.0 280.0 
24 113 241 748.0 276.0 
24 113 242 748.0 276.0 
24 113 243 748.0 276.0 
24 113 244 752.0 272.0 
24 113 245 752.0 272.0 
24 113 246 748.0 272.0 
24 113 247 748.0 272.0 
24 113 248 748.0 280.0 
24 113 249 748.0 280.0 
24 113 250 748.0 276.0 
24 113 251 748.0 276.0 
24 113 252 752.0 272.0 
24 113 253 752.0 272.0 
24 113 254 748.0 272.0 
24 113 255 748.0 276.0 
24 113 256 748.0 272.0 
24 113 257 748.0 272.0 
24 113 258 748.0 272.0 
24 113 259 748.0 268.0 
24 113 260 740.0 276.0 
24 113 261 748.0 268.0 
24 113 262 748.0 268.0 
24 113 263 748.0 268.0 
24 113 264 748.0 268.0 
24 113 265 748.0 268.0 
24 113 266 748.0 280.0 
24 113 267 752.0 276.0 
24 113 268 752.0 276.0 
24 113 269 748.0 272.0 
24 113 270 748.0 272.0 
24 113 271 740.0 276.0 
24 113 272 744.0 276.0 
24 113 273 748.0 272.0 
24 113 274 748.0 272.0 
24 113 275 752.0 272.0 
24 113 276 752.0 276.0 
24 113 277 740.0 276.0 
24 113 278 740.0 276.0 
24 113 279 740.0 276.0 
24 113 280 740.0 276.0 
24 113 281 744.0 268.0 
24 113 282 748.0 268.0 
24 113 283 740.0 276.0 
24 113 284 740.0 276.0 
24 113 285 744.0 272.0 
24 113 286 744.0 272.0 
24 113 287 744.0 272.0 
24 113 288 748.0 272.0 
24 113 289 748.0 272.0 
24 113 290 748.0 272.0 
24 113 291 740.0 276.0 
24 113 292 744.0 276.0 
24 113 293 744.0 276.0 
24 113 294 740.0 276.0 
24 113 295 744.0 276.0 
24 113 296 744.0 276.0 
24 113 297 744.0 276.0 
24 113 298 752.0 276.0 
24 113 299 748.0 276.0 
24 113 300 748.0 272.0 
24 113 301 748.0 272.0 
24 113 302 748.0 276.0 
24 113 303 744.0 276.0 
24 113 304 748.0 272.0 
24 113 305 748.0 272.0 
24 113 306 748.0 276.0 
24 113 307 748.0 272.0 
24 113 308 748.0 272.0 
24 113 309 748.0 280.0 
24 113 310 748.0 268.0 
24 113 311 752.0 276.0 
24 113 312 752.0 276.0 
24 113 313 752.0 276.0 
24 113 314 740.0 272.0 
24 113 315 748.0 268.0 
24 113 316 748.0 268.0 
24 113 317 744.0 268.0 
24 113 318 748.0 272.0 
24 113 319 748.0 268.0 
24 113 320 748.0 268.0 
24 113 321 752.0 276.0 
24 113 322 752.0 276.0 
24 113 323 752.0 276.0 
24 113 324 752.0 272.0 
24 113 325 748.0 272.0 
24 113 326 748.0 272.0 
24 113 327 748.0 272.0 
24 113 328 748.0 272.0 
24 113 329 748.0 272.0 
24 113 330 748.0 272.0 
24 113 331 748.0 272.0 
24 113 332 748.0 272.0 
24 113 333 748.0 272.0 
24 113 334 748.0 280.0 
24 113 335 744.0 272.0 
24 113 336 748.0 272.0 
24 113 337 744.0 272.0 
24 113 338 752.0 276.0 
24 113 339 748.0 276.0 
24 113 340 748.0 280.0 
24 113 341 744.0 280.0 
24 113 342 744.0 276.0 
24 113 343 744.0 276.0 
24 113 344 744.0 276.0 
24 113 345 744.0 276.0 
24 113 346 744.0 272.0 
24 113 347 744.0 276.0 
24 113 348 744.0 272.0 
24 113 349 744.0 272.0 
24 113 350 744.0 272.0 
24 113 351 744.0 272.0 
24 113 352 744.0 272.0 
24 113 353 748.0 272.0 
24 113 354 748.0 272.0 
24 113 355 748.0 272.0 
24 113 356 748.0 280.0 
24 113 357 744.0 276.0 
24 113 358 740.0 276.0 
24 113 359 740.0 276.0 
24 113 360 752.0 272.0 
24 113 361 744.0 272.0 
24 113 362 748.0 272.0 
24 113 363 744.0 272.0 
24 113 364 744.0 272.0 
24 113 365 748.0 272.0 
24 113 366 748.0 272.0 
24 113 367 744.0 272.0 
24 113 368 744.0 272.0 
24 113 369 748.0 272.0 
24 113 370 744.0 272.0 
24 113 371 744.0 272.0 
24 113 372 748.0 272.0 
24 113 373 748.0 276.0 
24 113 374 744.0 272.0 
24 113 375 744.0 272.0 
24 113 376 748.0 272.0 
24 113 377 744.0 272.0 
24 113 378 748.0 272.0 
24 113 379 748.0 272.0 
24 113 380 748.0 272.0 
24 113 381 748.0 272.0 
24 113 382 748.0 272.0 
24 113 383 748.0 272.0 
24 113 384 748.0 272.0 
24 113 385 744.0 272.0 
24 113 386 744.0 272.0 
24 113 387 744.0 272.0 
24 113 388 744.0 272.0 
24 113 389 744.0 272.0 
24 113 390 744.0 272.0 
24 113 391 748.0 276.0 
24 113 392 748.0 276.0 
24 113 393 748.0 276.0 
24 113 394 752.0 276.0 
24 113 395 748.0 276.0 
24 113 396 748.0 276.0 
24 113 397 748.0 272.0 
24 113 398 748.0 272.0 
24 113 399 748.0 272.0 
24 113 400 744.0 272.0 
24 113 401 744.0 272.0 
24 113 402 748.0 276.0 
24 113 403 748.0 276.0 
24 113 404 748.0 276.0 
24 113 405 748.0 276.0 
24 113 406 748.0 276.0 
24 113 407 748.0 276.0 
24 113 408 748.0 276.0 
24 113 409 744.0 276.0 
24 113 410 744.0 272.0 
24 113 411 744.0 272.0 
24 113 412 744.0 276.0 
24 113 413 744.0 272.0 
24 113 414 748.0 272.0 
24 113 415 744.0 276.0 
24 113 416 748.0 276.0 
24 113 417 748.0 272.0 
24 113 418 748.0 276.0 
24 113 419 748.0 276.0 
24 113 420 748.0 276.0 
24 113 421 748.0 272.0 
24 113 422 748.0 276.0 
24 113 423 748.0 276.0 
24 113 424 748.0 276.0 
24 113 425 752.0 272.0 
24 113 426 752.0 272.0 
24 113 427 744.0 276.0 
24 113 428 748.0 272.0 
24 113 429 748.0 276.0 
24 113 430 748.0 276.0 
24 113 431 748.0 272.0 
24 113 432 748.0 272.0 
24 113 433 744.0 272.0 
24 113 434 744.0 272.0 
24 113 435 748.0 276.0 
24 113 436 748.0 276.0 
24 113 437 748.0 276.0 
24 113 438 744.0 272.0 
24 113 439 744.0 272.0 
24 113 440 748.0 272.0 
24 113 441 748.0 272.0 
24 113 442 748.0 272.0 
24 113 443 744.0 272.0 
24 113 444 748.0 272.0 
24 113 445 744.0 272.0 
24 113 446 744.0 272.0 
24 113 447 744.0 272.0 
24 113 448 744.0 272.0 
24 113 449 748.0 272.0 
24 113 450 744.0 272.0 
24 113 451 744.0 272.0 
24 113 452 744.0 272.0 
24 113 453 744.0 272.0 
24 113 454 744.0 272.0 
24 113 455 744.0 272.0 
24 113 456 744.0 272.0 
24 113 457 744.0 272.0 
24 113 458 744.0 272.0 
24 113 459 744.0 272.0 
24 113 460 744.0 272.0 
24 113 461 744.0 272.0 
24 113 462 744.0 272.0 
24 113 463 744.0 272.0 
24 113 464 744.0 272.0 
24 113 465 744.0 272.0 
24 113 466 744.0 272.0 
24 113 467 744.0 272.0 
24 113 468 744.0 272.0 
24 113 469 744.0 272.0 
24 113 470 744.0 272.0 
24 113 471 744.0 272.0 
24 113 472 744.0 272.0 
24 113 473 744.0 272.0 
24 113 474 744.0 272.0 
24 113 475 748.0 272.0 
24 113 476 748.0 272.0 
24 113 477 748.0 272.0 
24 113 478 748.0 272.0 
24 113 479 748.0 272.0 
24 113 480 748.0 272.0 
24 113 481 744.0 276.0 
24 113 482 744.0 276.0 
24 113 483 744.0 276.0 
24 113 484 748.0 276.0 
24 113 485 744.0 276.0 
24 113 486 748.0 272.0 
24 113 487 744.0 276.0 
24 113 488 748.0 272.0 
24 113 489 744.0 272.0 
24 113 490 744.0 272.0 
24 113 491 744.0 272.0 
24 113 492 744.0 272.0 
24 113 493 744.0 272.0 
24 113 494 744.0 268.0 
24 113 495 744.0 272.0 
24 113 496 744.0 272.0 
24 113 497 744.0 276.0 
24 113 498 744.0 272.0 
24 113 499 744.0 272.0 
24 113 500 744.0 276.0 
24 113 501 748.0 276.0 
24 113 502 748.0 276.0 
24 113 503 744.0 272.0 
24 113 504 744.0 272.0 
24 113 505 744.0 272.0 
24 113 506 744.0 272.0 
24 113 507 744.0 276.0 
24 113 508 744.0 272.0 
24 113 509 744.0 272.0 
24 113 510 744.0 272.0 
24 113 511 744.0 276.0 
24 113 512 748.0 272.0 
24 113 513 744.0 276.0 
24 113 514 744.0 276.0 
24 113 515 744.0 276.0 
24 114 190 400.0 948.0 
24 114 191 400.0 940.0 
24 114 192 400.0 936.0 
24 114 193 400.0 948.0 
24 114 194 404.0 944.0 
24 114 195 396.0 936.0 
24 114 196 404.0 936.0 
24 114 197 404.0 936.0 
24 114 198 396.0 932.0 
24 114 199 392.0 920.0 
24 114 200 404.0 924.0 
24 114 201 400.0 924.0 
24 114 202 396.0 920.0 
24 114 203 396.0 912.0 
24 114 204 392.0 916.0 
24 114 205 384.0 908.0 
24 114 206 388.0 908.0 
24 114 207 388.0 904.0 
24 114 208 388.0 900.0 
24 114 209 384.0 896.0 
24 114 210 376.0 888.0 
24 114 211 384.0 892.0 
24 114 212 376.0 888.0 
24 114 213 368.0 884.0 
24 114 214 368.0 884.0 
24 114 215 368.0 884.0 
24 114 216 360.0 876.0 
24 114 217 364.0 876.0 
24 114 218 356.0 872.0 
24 114 219 356.0 872.0 
24 114 220 360.0 876.0 
24 114 221 352.0 880.0 
24 114 222 352.0 876.0 
24 114 223 352.0 880.0 
24 114 224 356.0 876.0 
24 114 225 356.0 876.0 
24 114 226 352.0 876.0 
24 114 227 344.0 876.0 
24 114 228 344.0 876.0 
24 114 229 344.0 880.0 
24 114 230 348.0 880.0 
24 114 231 336.0 880.0 
24 114 232 332.0 888.0 
24 114 233 328.0 888.0 
24 114 234 320.0 892.0 
24 114 235 320.0 892.0 
24 114 236 320.0 896.0 
24 114 237 316.0 888.0 
24 114 238 308.0 892.0 
24 114 239 316.0 896.0 
24 114 240 316.0 896.0 
24 114 241 312.0 896.0 
24 114 242 300.0 900.0 
24 114 243 308.0 896.0 
24 114 244 312.0 900.0 
24 114 245 308.0 900.0 
24 114 246 304.0 904.0 
24 114 247 300.0 908.0 
24 114 248 300.0 904.0 
24 114 249 296.0 904.0 
24 114 250 292.0 904.0 
24 114 251 292.0 904.0 
24 114 252 296.0 908.0 
24 114 253 288.0 904.0 
24 114 254 288.0 904.0 
24 114 255 280.0 908.0 
24 114 256 276.0 908.0 
24 114 257 272.0 916.0 
24 114 258 268.0 912.0 
24 114 259 272.0 912.0 
24 114 260 268.0 912.0 
24 114 261 268.0 912.0 
24 114 262 264.0 920.0 
24 114 263 260.0 912.0 
24 114 264 268.0 912.0 
24 114 265 256.0 916.0 
24 114 266 252.0 916.0 
24 114 267 256.0 916.0 
24 114 268 256.0 912.0 
24 114 269 252.0 912.0 
24 114 270 248.0 912.0 
24 114 271 244.0 912.0 
24 114 272 248.0 912.0 
24 114 273 244.0 912.0 
24 114 274 240.0 912.0 
24 114 275 248.0 912.0 
24 114 276 244.0 908.0 
24 114 277 244.0 912.0 
24 114 278 236.0 912.0 
24 114 279 240.0 912.0 
24 114 280 236.0 912.0 
24 114 281 236.0 912.0 
24 114 282 228.0 908.0 
24 114 283 232.0 908.0 
24 114 284 224.0 912.0 
24 114 285 232.0 904.0 
24 114 286 224.0 908.0 
24 114 287 220.0 912.0 
24 114 288 224.0 908.0 
24 114 289 220.0 908.0 
24 114 290 216.0 912.0 
24 114 291 216.0 916.0 
24 114 292 216.0 912.0 
24 114 293 212.0 916.0 
24 114 294 212.0 916.0 
24 114 295 208.0 916.0 
24 114 296 204.0 920.0 
24 114 297 200.0 920.0 
24 114 298 200.0 920.0 
24 114 299 200.0 920.0 
24 114 300 204.0 920.0 
24 114 301 200.0 924.0 
24 114 302 200.0 928.0 
24 114 303 200.0 924.0 
24 114 304 192.0 932.0 
24 114 305 196.0 932.0 
24 114 306 192.0 932.0 
24 114 307 188.0 932.0 
24 114 308 188.0 936.0 
24 114 309 184.0 932.0 
24 114 310 184.0 932.0 
24 114 311 184.0 940.0 
24 114 312 180.0 940.0 
24 114 313 180.0 940.0 
24 114 314 176.0 944.0 
24 114 315 176.0 948.0 
24 114 316 176.0 948.0 
24 114 317 176.0 952.0 
24 114 318 176.0 956.0 
24 114 319 176.0 956.0 
24 114 320 176.0 960.0 
24 114 321 176.0 960.0 
24 114 322 172.0 964.0 
24 114 323 172.0 964.0 
24 114 324 168.0 968.0 
24 114 325 168.0 972.0 
24 114 326 168.0 968.0 
24 114 327 164.0 976.0 
24 114 328 168.0 976.0 
24 114 329 168.0 976.0 
24 114 330 164.0 980.0 
24 114 331 160.0 984.0 
24 114 332 160.0 988.0 
24 114 333 156.0 988.0 
24 114 334 156.0 988.0 
24 114 335 152.0 996.0 
24 114 336 152.0 996.0 
24 114 337 156.0 1000.0 
24 114 338 156.0 1000.0 
24 114 339 156.0 1004.0 
24 114 340 156.0 1004.0 
24 114 341 156.0 1012.0 
24 114 342 152.0 1016.0 
24 114 343 152.0 1016.0 
24 114 344 160.0 1016.0 
24 114 345 156.0 1016.0 
24 114 346 156.0 1016.0 
24 114 347 152.0 1016.0 
24 114 348 152.0 1016.0 
24 115 196 428.0 20.0 
24 115 197 432.0 20.0 
24 115 198 428.0 20.0 
24 115 199 428.0 20.0 
24 115 200 424.0 20.0 
24 115 201 428.0 24.0 
24 115 202 432.0 24.0 
24 115 203 432.0 28.0 
24 115 204 436.0 28.0 
24 115 205 436.0 24.0 
24 115 206 444.0 24.0 
24 115 207 440.0 28.0 
24 115 208 440.0 28.0 
24 115 209 440.0 24.0 
24 115 210 440.0 28.0 
24 115 211 444.0 28.0 
24 115 212 448.0 32.0 
24 115 213 444.0 36.0 
24 115 214 444.0 32.0 
24 115 215 444.0 32.0 
24 115 216 448.0 32.0 
24 115 217 452.0 36.0 
24 115 218 452.0 36.0 
24 115 219 456.0 36.0 
24 115 220 460.0 32.0 
24 115 221 464.0 28.0 
24 115 222 464.0 20.0 
24 115 223 468.0 24.0 
24 115 224 464.0 20.0 
24 115 225 464.0 36.0 
24 115 226 464.0 20.0 
24 115 227 464.0 24.0 
24 115 228 460.0 20.0 
24 115 229 464.0 28.0 
24 116 201 980.0 344.0 
24 116 202 980.0 336.0 
24 116 203 972.0 324.0 
24 116 204 972.0 324.0 
24 116 205 976.0 324.0 
24 116 206 976.0 324.0 
24 116 207 976.0 324.0 
24 116 208 976.0 328.0 
24 116 209 976.0 328.0 
24 116 210 976.0 328.0 
24 116 211 976.0 324.0 
24 116 212 976.0 328.0 
24 116 213 976.0 328.0 
24 116 214 976.0 328.0 
24 116 215 976.0 328.0 
24 116 216 976.0 328.0 
24 116 217 976.0 324.0 
24 116 218 976.0 324.0 
24 116 219 976.0 324.0 
24 116 220 976.0 324.0 
24 116 221 976.0 324.0 
24 116 222 976.0 324.0 
24 116 223 976.0 328.0 
24 116 224 976.0 324.0 
24 116 225 976.0 324.0 
24 116 226 976.0 324.0 
24 116 227 976.0 324.0 
24 116 228 976.0 324.0 
24 116 229 976.0 324.0 
24 116 230 976.0 324.0 
24 116 231 976.0 324.0 
24 116 232 976.0 324.0 
24 116 233 976.0 324.0 
24 116 234 976.0 336.0 
24 116 235 976.0 324.0 
24 116 236 980.0 328.0 
24 116 237 980.0 328.0 
24 116 238 980.0 328.0 
24 116 239 980.0 328.0 
24 116 240 980.0 328.0 
24 116 241 980.0 328.0 
24 116 242 980.0 328.0 
24 116 243 980.0 328.0 
24 116 244 980.0 328.0 
24 116 245 980.0 328.0 
24 116 246 980.0 328.0 
24 116 247 976.0 324.0 
24 116 248 980.0 328.0 
24 116 249 980.0 328.0 
24 116 250 976.0 324.0 
24 116 251 980.0 328.0 
24 116 252 980.0 328.0 
24 116 253 980.0 328.0 
24 116 254 976.0 324.0 
24 116 255 972.0 336.0 
24 116 256 980.0 328.0 
24 116 257 968.0 324.0 
24 116 258 972.0 336.0 
24 116 259 976.0 324.0 
24 116 260 976.0 324.0 
24 116 261 980.0 328.0 
24 116 262 976.0 324.0 
24 116 263 976.0 324.0 
24 116 264 976.0 324.0 
24 116 265 976.0 324.0 
24 116 266 976.0 324.0 
24 116 267 976.0 324.0 
24 116 268 976.0 324.0 
24 116 269 976.0 324.0 
24 116 270 976.0 324.0 
24 116 271 976.0 324.0 
24 116 272 976.0 324.0 
24 116 273 976.0 324.0 
24 116 274 976.0 324.0 
24 116 275 976.0 324.0 
24 116 276 976.0 324.0 
24 116 277 976.0 324.0 
24 116 278 976.0 324.0 
24 116 279 972.0 336.0 
24 116 280 972.0 336.0 
24 116 281 976.0 324.0 
24 116 282 972.0 336.0 
24 116 283 980.0 328.0 
24 116 284 972.0 336.0 
24 116 285 972.0 336.0 
24 116 286 972.0 336.0 
24 116 287 980.0 328.0 
24 116 288 980.0 328.0 
24 116 289 976.0 324.0 
24 116 290 972.0 336.0 
24 116 291 976.0 324.0 
24 116 292 976.0 324.0 
24 116 293 976.0 328.0 
24 116 294 976.0 324.0 
24 116 295 976.0 324.0 
24 116 296 976.0 324.0 
24 116 297 976.0 324.0 
24 116 298 976.0 324.0 
24 116 299 976.0 324.0 
24 116 300 976.0 324.0 
24 116 301 976.0 324.0 
24 116 302 976.0 324.0 
24 116 303 976.0 324.0 
24 116 304 976.0 324.0 
24 116 305 980.0 324.0 
24 116 306 976.0 324.0 
24 116 307 976.0 324.0 
24 116 308 976.0 324.0 
24 116 309 976.0 324.0 
24 116 310 976.0 324.0 
24 116 311 980.0 332.0 
24 116 312 980.0 324.0 
24 116 313 968.0 324.0 
24 116 314 980.0 324.0 
24 116 315 972.0 324.0 
24 116 316 972.0 324.0 
24 116 317 972.0 324.0 
24 116 318 972.0 336.0 
24 116 319 972.0 324.0 
24 116 320 972.0 324.0 
24 116 321 972.0 324.0 
24 116 322 972.0 324.0 
24 116 323 972.0 324.0 
24 116 324 972.0 324.0 
24 116 325 972.0 324.0 
24 116 326 972.0 324.0 
24 116 327 972.0 324.0 
24 116 328 972.0 324.0 
24 116 329 972.0 324.0 
24 116 330 972.0 324.0 
24 116 331 972.0 324.0 
24 116 332 972.0 324.0 
